wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-20T10:09:14,1076.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.95,187.451,103.186,1,14.91196,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:15,1077.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.92,187.451,103.244,1,14.862634,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:16,1078.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.12,187.451,102.88,1,15.281343,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:17,1079.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.86,187.451,103.359,1,14.495435,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:18,1080.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.08,187.451,102.952,1,14.872729,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:19,1081.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.87,187.451,103.344,1,14.91575,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:20,1082.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.11,187.451,102.888,1,15.048555,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:21,1083.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.03,187.451,103.048,1,14.908677,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:22,1084.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.07,187.451,102.972,1,14.912336,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:23,1085.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.96,187.451,103.173,1,14.537683,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:25,1086.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.94,187.451,103.22,1,14.570539,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:26,1087.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.89,187.451,103.308,1,14.978053,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:27,1088.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.09,187.451,102.93,1,15.054654,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:28,1089.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.21,187.451,102.709,1,15.498369,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:29,1090.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.03,187.451,103.044,1,14.932673,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:30,1091.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.97,187.451,103.159,1,15.346364,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:31,1092.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.06,187.451,102.987,1,15.188881,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:32,1093.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.99,187.451,103.12,1,14.822433,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:33,1094.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.91,187.451,103.268,1,14.595784,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:34,1095.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.06,187.451,102.989,1,15.070638,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:35,1096.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.03,187.451,103.049,1,14.904793,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:36,1097.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.02,187.451,103.062,1,14.882222,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:38,1098.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.08,187.451,102.948,1,14.919931,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:39,1099.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.04,187.451,103.024,1,14.925919,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:40,1100.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.1,187.451,102.906,1,15.080629,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:41,1101.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.13,187.451,102.852,1,14.890322,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:42,1102.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.08,187.451,102.945,1,15.003152,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:43,1103.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.05,187.451,103.006,1,15.044671,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:44,1104.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.06,187.451,102.995,1,14.887499,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:45,1105.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.95,187.451,103.2,1,14.898154,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:46,1106.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.01,187.451,103.082,1,14.9619,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:47,1107.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.07,187.451,102.965,1,14.824213,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:48,1108.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.01,187.451,103.073,1,15.009944,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:50,1109.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.01,187.451,103.087,1,15.168478,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:51,1110.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.86,187.451,103.362,1,14.657961,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:52,1111.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.9,187.451,103.29,1,14.978584,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:53,1112.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.97,187.451,103.149,1,14.748902,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:54,1113.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.03,187.451,103.043,1,14.812404,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:55,1114.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.0,187.451,103.103,1,15.010813,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:56,1115.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.01,187.451,103.084,1,14.914798,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:57,1116.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.99,187.451,103.118,1,14.907427,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:58,1117.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.96,187.451,103.171,1,15.198677,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:09:59,1118.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.0,187.451,103.1,1,15.060038,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:00,1119.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.96,187.451,103.168,1,14.960686,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:01,1120.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.01,187.451,103.085,1,14.709861,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:03,1121.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.94,187.451,103.207,1,14.818976,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:04,1122.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.9,187.451,103.288,1,15.073691,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:05,1123.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.97,187.451,103.148,1,14.94277,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:06,1124.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.93,187.451,103.236,1,14.8534,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:07,1125.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.94,187.451,103.202,1,14.865067,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:08,1126.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.93,187.451,103.227,1,15.193683,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:09,1127.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.9,187.451,103.293,1,14.76212,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:10,1128.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.92,187.451,103.24,1,14.559812,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:11,1129.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.05,187.451,103.001,1,15.03305,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:12,1130.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.01,187.451,103.075,1,15.051297,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:14,1131.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.0,187.451,103.093,1,14.746811,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:15,1132.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.02,187.451,103.061,1,14.679152,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:16,1133.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.9,187.451,103.291,1,14.753077,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:17,1134.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.9,187.451,103.291,1,14.745372,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:18,1135.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.94,187.451,103.216,1,14.931533,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:19,1136.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.02,187.451,103.061,1,14.675128,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:20,1137.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.04,187.451,103.031,1,14.836145,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:21,1138.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.03,187.451,103.051,1,14.927775,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:22,1139.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.93,187.451,103.227,1,15.101121,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:24,1140.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,45.1,187.451,102.906,1,15.166825,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:25,1141.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,44.93,187.451,103.229,1,14.864093,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-20T10:10:26,1142.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001572,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:27,1143.9,PASS,0,none,none,0.0,1.83,0.0,1.1,,,0.0,0.0,0.0,0,0.001934,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:28,1144.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001998,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:29,1145.9,PASS,0,none,none,0.0,1.3800000000000001,0.0,0.8,,,0.0,0.0,0.0,0,0.001362,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:30,1146.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001857,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:31,1147.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.002239,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:32,1148.9,PASS,0,none,none,0.0,0.34500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.001537,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:33,1149.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.00132,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:34,1150.9,PASS,0,none,none,0.0,1.0050000000000001,0.0,0.6,,,0.0,0.0,0.0,0,0.001046,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:35,1151.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002268,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:36,1152.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002331,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:38,1153.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.003205,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:39,1154.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001307,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:40,1155.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002512,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:41,1156.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001579,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:42,1157.9,PASS,0,none,none,0.0,1.0499999999999998,0.0,0.6,,,0.0,0.0,0.0,0,0.001479,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:43,1158.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001911,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:44,1159.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.003119,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-20T10:10:45,1160.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.112403,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:46,1161.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110499,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:47,1162.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.103184,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:48,1163.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105841,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:49,1164.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.15000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.107678,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:50,1165.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.103949,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:51,1166.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10233,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:52,1167.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106783,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:53,1168.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106648,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:55,1169.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.113515,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:56,1170.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.11185,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:57,1171.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104601,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:58,1172.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.112502,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:10:59,1173.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.101933,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:00,1174.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.15000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104521,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:01,1175.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.18,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110953,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:02,1176.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10714,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:03,1177.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.116402,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:04,1178.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.109907,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:05,1179.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.10966,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:06,1180.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.28500000000000003,100.0,40.2,ml,,0.0,0.0,0.0,1,0.097736,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:07,1181.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.195,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110526,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:08,1182.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10594,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:09,1183.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.10888,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:11,1184.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.135,100.0,40.1,ml,,0.0,0.0,0.0,1,0.105711,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:12,1185.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108313,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-20T10:11:13,1186.9,MONITOR,1,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.102441,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
